Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,30.260000,30.370001,29.610001,29.860001,17.470243,34908700
2003-06-20,30.200001,30.309999,29.809999,30.010000,17.558004,37775200
2003-06-23,29.959999,30.260000,29.750000,29.870001,17.476095,16911800
2003-06-24,29.870001,30.080000,29.820000,29.930000,17.511200,15937900
2003-06-25,29.840000,30.070000,29.240000,29.260000,17.119204,19249200
2003-06-26,29.049999,29.530001,28.959999,29.150000,17.166309,16964600
2003-06-27,29.200001,29.959999,28.530001,28.620001,16.854210,17794100
2003-06-30,28.719999,28.990000,28.549999,28.680000,16.889532,15558100
2003-07-01,28.480000,28.799999,28.080000,28.629999,16.860086,20835200
2003-07-02,28.820000,28.879999,28.420000,28.610001,16.848312,21819500
2003-07-03,28.620001,28.799999,28.410000,28.549999,16.812977,12294700
2003-07-07,28.930000,29.500000,28.870001,29.270000,17.236984,19605700
2003-07-08,29.270000,29.270000,28.650000,28.809999,16.966093,22860100
2003-07-09,28.850000,28.940001,28.309999,28.379999,16.712864,28195400
2003-07-10,28.379999,28.650000,28.000000,28.190001,16.600975,21155700
2003-07-11,28.350000,28.850000,27.990000,28.120001,16.559750,28780300
2003-07-14,28.500000,28.740000,28.010000,28.040001,16.512638,22771900
2003-07-15,28.240000,28.330000,27.520000,27.670000,16.294748,24730200
2003-07-16,27.719999,27.790001,27.129999,27.379999,16.123970,22042800
2003-07-17,27.150000,27.570000,26.900000,27.100000,15.959073,23477800
2003-07-18,27.580000,27.860001,27.200001,27.780001,16.359526,20152900
2003-07-21,27.770000,27.850000,27.020000,27.160000,15.994411,17010100
2003-07-22,27.200001,27.459999,27.000000,27.410000,16.141638,17399500
2003-07-23,27.400000,27.440001,27.000000,27.420000,16.147526,18908500
2003-07-24,27.650000,27.980000,27.370001,27.440001,16.159302,19250800
2003-07-25,27.680000,28.490000,27.580000,28.430000,16.742311,23574600
2003-07-28,28.549999,28.799999,28.209999,28.370001,16.706980,18566700
2003-07-29,28.379999,28.400000,27.799999,27.900000,16.430199,18375600
2003-07-30,28.150000,28.190001,27.700001,27.969999,16.471411,13678500
2003-07-31,28.350000,28.980000,28.040001,28.440001,16.748196,27435100
2003-08-01,28.200001,28.680000,28.200001,28.459999,16.759977,16840800
2003-08-04,28.459999,28.600000,27.799999,28.480000,16.771753,15046700
2003-08-05,28.260000,28.480000,27.760000,27.799999,16.371309,16239500
2003-08-06,27.799999,28.100000,27.530001,27.680000,16.300638,17207500
2003-08-07,27.680000,28.120001,27.180000,28.080000,16.536198,13142000
2003-08-08,27.940001,28.240000,27.940001,28.080000,16.536198,10593300
2003-08-11,28.049999,28.459999,28.000000,28.280001,16.653978,11657800
2003-08-12,28.320000,28.400000,27.980000,28.330000,16.683418,14087300
2003-08-13,28.440001,28.480000,27.850000,28.020000,16.500858,15337700
2003-08-14,28.200001,28.740000,28.030001,28.549999,16.812977,19531900
2003-08-15,28.700001,28.980000,28.610001,28.780001,16.948431,14257500
2003-08-18,29.000000,29.850000,28.969999,29.799999,17.549099,25953200
2003-08-19,29.900000,30.000000,29.330000,29.850000,17.578541,21179600
2003-08-20,29.840000,29.840000,29.250000,29.450001,17.342987,16401800
2003-08-21,29.700001,30.280001,29.620001,30.160000,17.761097,24496600
2003-08-22,30.299999,30.389999,29.750000,29.879999,17.596203,19923200
2003-08-25,29.780001,29.850000,29.549999,29.850000,17.578541,11508900
2003-08-26,29.650000,29.950001,29.400000,29.879999,17.596203,14060300
2003-08-27,29.629999,29.809999,29.600000,29.750000,17.519655,12185300
2003-08-28,29.799999,29.900000,29.400000,29.680000,17.478428,13707300
2003-08-29,29.580000,29.700001,29.299999,29.570000,17.413649,13129600
2003-09-02,29.750000,30.490000,29.580000,30.440001,17.925997,24469700
2003-09-03,30.549999,31.260000,30.510000,31.120001,18.326443,34207100
2003-09-04,31.110001,31.350000,31.010000,31.320000,18.444220,18892100
2003-09-05,30.940001,31.209999,30.820000,31.040001,18.279327,18543900
2003-09-08,31.030001,31.520000,30.600000,31.379999,18.479546,15212200
2003-09-09,31.059999,31.270000,30.900000,31.160000,18.349993,16168700
2003-09-10,31.049999,31.240000,30.900000,31.030001,18.273436,18147000
2003-09-11,31.049999,31.650000,31.049999,31.480000,18.538437,20060800
2003-09-12,31.430000,31.600000,31.129999,31.530001,18.567888,16634100
2003-09-15,31.500000,31.750000,31.250000,31.400000,18.491335,14279600
2003-09-16,31.230000,32.029999,31.230000,31.930000,18.803442,20066600
2003-09-17,31.780001,31.940001,31.480000,31.719999,18.679773,19185500
2003-09-18,31.770000,32.180000,31.709999,32.110001,18.909447,22265400
2003-09-19,32.419998,32.419998,31.520000,31.930000,18.803442,23219700
2003-09-22,31.600000,31.900000,31.200001,31.400000,18.491335,18566300
2003-09-23,31.299999,31.600000,31.180000,31.559999,18.585548,13109000
2003-09-24,31.600000,31.690001,30.809999,30.809999,18.143875,19129600
2003-09-25,30.830000,31.600000,30.340000,30.379999,18.001673,19008100
2003-09-26,30.120001,30.309999,29.309999,29.870001,17.699472,22431000
2003-09-29,30.000000,30.660000,29.980000,30.370001,17.995743,20938700
2003-09-30,30.250000,30.290001,29.620001,29.809999,17.663910,28837600
2003-10-01,29.809999,30.670000,29.799999,30.629999,18.149807,23842500
2003-10-02,30.540001,30.900000,30.430000,30.750000,18.220915,17667900
2003-10-03,31.150000,31.299999,30.750000,30.820000,18.262388,20911100
2003-10-06,31.000000,31.049999,30.730000,30.790001,18.244617,13471800
2003-10-07,30.580000,30.809999,30.510000,30.650000,18.161663,19041600
2003-10-08,30.549999,30.650000,30.150000,30.200001,17.895012,21670200
2003-10-09,30.530001,30.549999,30.000000,30.129999,17.853535,26752700
2003-10-10,29.650000,29.650000,29.200001,29.320000,17.373571,39152600
2003-10-13,29.520000,29.549999,28.650000,28.930000,17.142467,29537600
2003-10-14,28.900000,29.290001,28.660000,29.290001,17.355789,21406800
2003-10-15,29.410000,29.450001,28.740000,28.850000,17.095068,23436800
2003-10-16,28.830000,29.139999,28.780001,29.020000,17.195801,16644900
2003-10-17,29.020000,29.059999,28.420000,28.549999,16.917305,21286800
2003-10-20,28.750000,28.780001,28.510000,28.780001,17.053591,16070600
2003-10-21,29.000000,29.000000,28.780001,28.879999,17.112843,16186500
2003-10-22,28.780001,28.780001,28.299999,28.350000,16.798790,20064000
2003-10-23,28.350000,28.730000,28.240000,28.389999,16.822489,18290000
2003-10-24,28.389999,28.400000,28.000000,28.299999,16.769157,17771700
2003-10-27,28.500000,28.549999,28.129999,28.219999,16.721760,16609000
2003-10-28,28.480000,28.540001,28.230000,28.520000,16.899527,19283200
2003-10-29,28.520000,29.150000,28.420000,28.830000,17.083214,20577400
2003-10-30,29.150000,29.250000,28.790001,28.879999,17.112843,20940700
2003-10-31,28.950001,29.250000,28.950001,29.010000,17.189880,16863700
2003-11-03,29.049999,29.260000,28.799999,28.799999,17.065443,18126300
2003-11-04,28.809999,28.809999,28.400000,28.660000,16.982485,19007700
2003-11-05,28.410000,28.580000,28.250000,28.430000,16.846197,17140600
2003-11-06,28.299999,28.440001,28.049999,28.440001,16.852123,15762600
2003-11-07,28.540001,28.600000,28.059999,28.120001,16.662508,17998300
2003-11-10,28.230000,28.240000,28.090000,28.170000,16.692133,14037900
2003-11-11,28.150000,28.190001,27.969999,28.110001,16.656582,15770600
2003-11-12,28.120001,28.799999,28.100000,28.700001,17.006189,23640400
2003-11-13,28.600000,28.730000,28.150000,28.340000,16.792866,24937400
2003-11-14,28.250000,28.280001,27.850000,27.879999,16.520292,27533200
2003-11-17,27.670000,28.850000,27.370001,27.809999,16.478813,23500900
2003-11-18,28.420000,28.920000,28.400000,28.440001,16.852123,41093700
2003-11-19,29.000000,29.530001,28.950001,29.469999,17.462448,44900400
2003-11-20,29.120001,29.459999,28.790001,28.950001,17.154318,24407500
2003-11-21,29.080000,29.950001,28.530001,28.559999,16.923233,24952100
2003-11-24,28.809999,28.940001,28.620001,28.750000,17.035810,18272900
2003-11-25,28.770000,29.100000,28.620001,28.910000,17.130619,16317000
2003-11-26,29.110001,29.129999,28.530001,28.770000,17.047665,15137500
2003-11-28,28.850000,28.900000,28.650000,28.670000,16.988411,8372200
2003-12-01,29.200001,29.209999,28.780001,29.030001,17.201723,19829700
2003-12-02,29.030001,29.480000,28.950001,29.480000,17.468378,24205400
2003-12-03,29.590000,29.700001,29.320000,29.520000,17.492077,25066600
2003-12-04,29.400000,29.549999,29.100000,29.150000,17.272833,19621200
2003-12-05,29.160000,29.400000,29.010000,29.100000,17.243204,13716000
2003-12-08,29.150000,29.410000,29.150000,29.370001,17.403200,15077000
2003-12-09,29.500000,29.809999,29.440001,29.559999,17.515779,24682500
2003-12-10,29.650000,29.719999,29.540001,29.719999,17.610590,22898800
2003-12-11,29.740000,30.469999,29.740000,30.400000,18.013519,28669600
2003-12-12,30.280001,30.450001,29.950001,30.110001,17.841682,20599000
2003-12-15,30.590000,30.600000,30.110001,30.330000,17.972040,26989400
2003-12-16,30.420000,30.799999,30.209999,30.650000,18.161663,25709500
2003-12-17,30.650000,30.730000,30.440001,30.730000,18.209064,21663400
2003-12-18,30.870001,30.910000,30.730000,30.850000,18.280161,24383300
2003-12-19,30.889999,31.000000,30.510000,30.889999,18.303875,25295800
2003-12-22,30.799999,31.000000,30.730000,31.000000,18.369055,16271500
2003-12-23,30.950001,31.290001,30.910000,31.100000,18.428308,15449100
2003-12-24,31.049999,31.059999,30.790001,30.900000,18.309797,5805500
2003-12-26,30.889999,30.969999,30.700001,30.719999,18.203138,5089000
2003-12-29,30.700001,30.830000,30.520000,30.830000,18.388035,16634500
2003-12-30,30.830000,30.860001,30.580000,30.719999,18.322426,14046300
2003-12-31,30.629999,30.980000,30.580000,30.980000,18.477495,16831900
2004-01-02,31.000000,31.580000,30.920000,31.120001,18.560997,18338500
2004-01-05,31.240000,31.580000,31.110001,31.580000,18.835360,19598900
2004-01-06,31.420000,31.530001,31.200001,31.370001,18.710102,16464000
2004-01-07,31.350000,31.680000,31.160000,31.680000,18.894997,18573600
2004-01-08,31.860001,32.250000,31.670000,32.250000,19.234966,27010800
2004-01-09,31.650000,32.189999,31.650000,31.799999,18.966564,24000200
2004-01-12,31.950001,32.099998,31.920000,32.090000,19.139538,18626300
2004-01-13,32.009998,32.130001,31.360001,31.610001,18.853249,26726300
2004-01-14,31.790001,32.040001,31.530001,32.000000,19.085861,16448300
2004-01-15,32.070000,32.150002,31.650000,32.000000,19.085861,19820000
2004-01-16,32.400002,33.470001,32.230000,33.349998,19.891045,50356900
2004-01-20,33.750000,33.750000,33.169998,33.360001,19.897007,26426900
2004-01-21,33.470001,34.040001,33.029999,33.849998,20.189259,21386800
2004-01-22,33.980000,34.049999,33.419998,33.520000,19.992439,17891300
2004-01-23,33.650002,33.889999,33.080002,33.209999,19.807539,16320000
2004-01-26,33.480000,34.200001,33.419998,34.139999,20.362225,21332100
2004-01-27,34.250000,34.459999,34.029999,34.189999,20.392046,20280700
2004-01-28,34.299999,34.570000,33.509998,33.759998,20.135576,27114500
2004-01-29,34.000000,34.150002,33.660000,34.029999,20.296619,20786300
2004-01-30,33.860001,33.970001,33.480000,33.630001,20.058041,17186900
2004-02-02,33.689999,33.959999,33.320000,33.630001,20.058041,18672000
2004-02-03,33.660000,33.660000,33.130001,33.209999,19.807539,16444800
2004-02-04,33.060001,33.990002,32.900002,33.180000,19.789654,20106100
2004-02-05,33.310001,33.700001,33.049999,33.520000,19.992439,13462800
2004-02-06,33.270000,33.450001,32.980000,33.180000,19.789654,18326700
2004-02-09,33.349998,33.349998,32.799999,32.889999,19.616682,15430000
2004-02-10,33.169998,33.169998,32.400002,32.500000,19.384069,22184600
2004-02-11,32.500000,33.330002,32.349998,33.080002,19.730007,23808200
2004-02-12,33.150002,33.250000,32.650002,32.860001,19.598787,15483500
2004-02-13,33.000000,33.169998,32.720001,32.720001,19.515293,16163400
2004-02-17,33.080002,33.189999,32.930000,33.049999,19.712112,14970700
2004-02-18,33.049999,33.240002,32.750000,32.750000,19.533184,15276100
2004-02-19,33.000000,33.099998,32.580002,32.599998,19.443716,18374000
2004-02-20,32.790001,32.889999,32.500000,32.700001,19.503357,17531100
2004-02-23,32.750000,33.480000,32.709999,33.419998,19.932787,20830700
2004-02-24,33.410000,33.660000,33.049999,33.279999,19.849293,21163300
2004-02-25,33.299999,33.310001,32.919998,32.970001,19.664402,16815600
2004-02-26,32.720001,32.889999,32.610001,32.669998,19.604391,16717200
2004-02-27,32.750000,32.950001,32.520000,32.520000,19.514376,17012000
2004-03-01,32.689999,32.930000,32.509998,32.790001,19.676407,15690800
2004-03-02,32.930000,32.950001,32.419998,32.490002,19.496376,18938400
2004-03-03,32.459999,32.869999,32.410000,32.849998,19.712404,14797700
2004-03-04,32.700001,32.950001,32.700001,32.900002,19.742411,15287500
2004-03-05,32.650002,33.480000,32.599998,32.770000,19.664400,18573000
2004-03-08,32.500000,32.500000,31.760000,31.830000,19.100332,27443300
2004-03-09,31.590000,31.700001,31.309999,31.559999,18.938314,58142400
2004-03-10,31.639999,31.660000,30.900000,31.100000,18.662281,40497500
2004-03-11,30.920000,31.150000,30.260000,30.420000,18.254221,42291200
2004-03-12,30.629999,30.770000,30.459999,30.600000,18.362238,28106600
2004-03-15,30.850000,30.940001,30.129999,30.299999,18.182217,34590500
2004-03-16,30.650000,30.690001,30.100000,30.500000,18.302235,25267500
2004-03-17,30.600000,30.850000,30.510000,30.760000,18.458250,24289500
2004-03-18,30.629999,30.780001,30.299999,30.719999,18.434244,26695200
2004-03-19,30.620001,30.709999,30.110001,30.139999,18.086206,40369800
2004-03-22,29.940001,30.000000,29.020000,29.410000,17.648151,45559200
2004-03-23,29.790001,29.860001,29.190001,29.200001,17.522137,59053800
2004-03-24,29.049999,29.200001,28.879999,29.180000,17.510132,58666800
2004-03-25,29.209999,29.750000,29.100000,29.700001,17.822180,55518800
2004-03-26,30.020000,30.900000,30.020000,30.100000,18.062202,69142600
2004-03-29,30.580000,30.840000,30.450001,30.480000,18.290230,59129400
2004-03-30,30.450001,30.700001,30.309999,30.690001,18.416246,48220800
2004-03-31,30.680000,30.680000,30.410000,30.520000,18.314232,49868200
2004-04-01,30.420000,30.969999,30.330000,30.620001,18.374245,47570600
2004-04-02,30.910000,31.150000,30.850000,31.059999,18.638281,54217300
2004-04-05,30.980000,31.580000,30.969999,31.580000,18.950310,54271400
2004-04-06,31.480000,31.830000,31.370001,31.520000,18.914305,47456000
2004-04-07,31.660000,31.700001,31.290001,31.400000,18.842302,30772700
2004-04-08,31.780001,31.850000,31.150000,31.410000,18.848301,38891700
2004-04-12,31.549999,31.740000,31.450001,31.620001,18.974321,17174300
2004-04-13,31.690001,31.740000,30.860001,31.000000,18.602274,32492800
2004-04-14,30.650000,30.700001,30.150000,30.480000,18.290230,36003500
2004-04-15,30.700001,30.780001,30.299999,30.760000,18.458250,24924600
2004-04-16,30.879999,31.340000,30.780001,31.230000,18.740288,25801000
2004-04-19,31.180000,31.190001,30.400000,31.100000,18.662281,18000200
2004-04-20,31.150000,31.200001,30.389999,30.469999,18.284235,20551200
2004-04-21,30.549999,30.750000,30.040001,30.700001,18.422243,30059800
2004-04-22,30.500000,30.940001,30.209999,30.850000,18.512259,35252800
2004-04-23,31.000000,31.000000,30.549999,30.690001,18.416246,19259300
2004-04-26,30.850000,30.920000,30.650000,30.750000,18.452250,16629500
2004-04-27,30.920000,31.040001,30.500000,30.549999,18.332232,26838200
2004-04-28,30.350000,30.400000,30.000000,30.020000,18.014202,27366000
2004-04-29,30.150000,30.360001,29.980000,30.049999,18.032194,23555200
2004-04-30,30.120001,30.280001,29.799999,29.950001,17.972193,23172800
2004-05-03,30.120001,30.370001,30.020000,30.299999,18.182217,17002200
2004-05-04,30.420000,30.709999,30.260000,30.440001,18.266232,17425600
2004-05-05,29.620001,30.549999,29.620001,30.490000,18.296232,17983100
2004-05-06,30.350000,30.549999,30.100000,30.469999,18.284235,16222900
2004-05-07,30.320000,30.650000,29.980000,30.000000,18.002197,19975100
2004-05-10,29.750000,30.750000,29.549999,30.030001,18.020205,28367300
2004-05-11,30.120001,30.309999,29.959999,30.250000,18.152218,19691700
2004-05-12,30.000000,30.400000,29.700001,30.400000,18.242228,25684600
2004-05-13,30.150000,30.480000,30.120001,30.350000,18.212221,18062200
2004-05-14,30.299999,30.450001,29.959999,30.160000,18.098204,18487300
2004-05-17,29.700001,30.059999,29.680000,29.969999,17.984192,19907900
2004-05-18,30.049999,30.469999,29.990000,30.430000,18.260223,21856400
2004-05-19,30.780001,30.900000,30.160000,30.250000,18.152218,24604800
2004-05-20,30.260000,30.450001,30.170000,30.230000,18.140209,14329400
2004-05-21,30.309999,30.690001,30.309999,30.650000,18.392244,21917300
2004-05-24,30.940001,30.950001,30.559999,30.780001,18.470249,19510800
2004-05-25,30.700001,31.260000,30.670000,31.209999,18.728287,23139300
2004-05-26,31.180000,31.440001,31.150000,31.290001,18.776291,18591000
2004-05-27,31.299999,31.469999,31.049999,31.260000,18.758291,16240500
2004-05-28,31.270000,31.270000,30.969999,31.120001,18.674274,17527800
2004-06-01,31.000000,31.180000,30.820000,31.040001,18.626276,19313900
2004-06-02,31.180000,31.219999,30.959999,31.100000,18.662281,17776200
2004-06-03,31.100000,31.320000,30.940001,31.000000,18.602274,15552600
2004-06-04,31.200001,31.360001,31.059999,31.230000,18.740288,17749000
2004-06-07,31.480000,31.690001,31.410000,31.680000,19.010319,21037000
2004-06-08,31.549999,31.700001,31.260000,31.469999,18.884304,19661000
2004-06-09,31.400000,31.580000,31.150000,31.180000,18.710278,18496900
2004-06-10,31.150000,31.500000,31.150000,31.490000,18.896297,15993700
2004-06-14,31.350000,31.580000,31.299999,31.570000,18.944313,15855400
2004-06-15,31.690001,31.940001,31.570000,31.809999,19.088331,23376400
2004-06-16,31.780001,32.119999,31.730000,32.110001,19.268351,22431900
2004-06-17,32.040001,32.439999,31.990000,32.360001,19.418367,31005700
2004-06-18,32.340000,32.689999,32.230000,32.580002,19.550388,60311300
2004-06-21,32.580002,32.790001,32.470001,32.599998,19.562380,22476000
2004-06-22,32.500000,32.970001,32.500000,32.849998,19.712404,24245300
2004-06-23,32.860001,33.490002,32.730000,33.419998,20.054441,34333800
2004-06-24,33.220001,33.279999,33.040001,33.270000,20.084629,34239800
2004-06-25,33.200001,33.279999,32.180000,32.180000,19.426611,80277000
2004-06-28,32.799999,32.830002,32.110001,32.310001,19.505093,36057300
2004-06-29,32.340000,32.470001,32.320000,32.330002,19.517170,20307200
2004-06-30,32.400002,32.490002,32.080002,32.400002,19.559422,27207000
2004-07-01,32.400002,32.450001,31.870001,32.009998,19.323986,31422500
2004-07-02,31.950001,31.959999,31.639999,31.670000,19.118738,20217100
2004-07-06,31.600000,31.889999,31.500000,31.830000,19.215322,17426200
2004-07-07,31.730000,32.200001,31.730000,32.020000,19.330027,22072500
2004-07-08,31.870001,32.000000,31.680000,31.700001,19.136845,21470000
2004-07-09,32.049999,32.250000,31.920000,32.169998,19.420580,25224300
2004-07-12,32.220001,32.650002,32.009998,32.599998,19.680155,19183600
2004-07-13,32.730000,32.889999,32.650002,32.840000,19.825043,22947500
2004-07-14,32.799999,33.240002,32.730000,33.130001,20.000113,32994900
2004-07-15,33.110001,33.529999,33.000000,33.369999,20.144995,31380100
2004-07-16,33.619999,33.619999,33.049999,33.090000,19.975964,25293700
2004-07-19,33.299999,33.360001,32.919998,33.230000,20.060484,20281800
2004-07-20,33.130001,33.250000,32.970001,33.209999,20.048414,18126200
2004-07-21,33.330002,33.450001,32.599998,32.599998,19.680155,21230200
2004-07-22,32.549999,33.049999,32.400002,32.880001,19.849186,18415100
2004-07-23,32.830002,32.830002,32.119999,32.520000,19.631866,14593300
2004-07-26,32.669998,32.750000,32.020000,32.310001,19.505093,20165900
2004-07-27,32.500000,32.900002,32.450001,32.799999,19.800890,17306500
2004-07-28,33.299999,33.459999,32.349998,33.290001,20.096706,22409300
2004-07-29,33.349998,33.450001,32.970001,33.209999,20.048414,16501300
2004-07-30,33.070000,33.250000,32.880001,33.250000,20.072550,14087100
2004-08-02,32.650002,33.349998,32.650002,33.259998,20.078592,13292400
2004-08-03,33.200001,33.200001,32.799999,32.869999,19.843159,15790500
2004-08-04,32.650002,32.950001,32.619999,32.880001,19.849186,13320100
2004-08-05,32.849998,32.939999,32.189999,32.220001,19.450756,19942200
2004-08-06,31.799999,31.959999,31.420000,31.520000,19.028183,24647400
2004-08-09,31.530001,32.049999,31.490000,31.850000,19.227396,16011200
2004-08-10,31.900000,32.099998,31.750000,32.090000,19.372284,13732800
2004-08-11,31.900000,32.240002,31.750000,32.200001,19.438684,13706400
2004-08-12,31.980000,32.029999,31.600000,31.610001,19.082516,14707900
2004-08-13,31.700001,31.940001,31.500000,31.889999,19.251541,16281700
2004-08-16,31.870001,32.299999,31.820000,32.299999,19.499050,14146600
2004-08-17,32.310001,32.450001,32.049999,32.139999,19.402458,14041800
2004-08-18,32.099998,32.779999,32.009998,32.779999,19.788828,17800500
2004-08-19,32.630001,32.740002,32.330002,32.709999,19.746563,13998500
2004-08-20,32.660000,32.799999,32.490002,32.650002,19.710346,16269200
2004-08-23,32.680000,32.740002,32.459999,32.509998,19.625835,13402200
2004-08-24,32.700001,32.750000,32.410000,32.630001,19.698269,15862300
2004-08-25,32.520000,32.990002,32.419998,32.790001,19.794865,15740300
2004-08-26,32.750000,32.900002,32.639999,32.790001,19.794865,9121000
2004-08-27,32.750000,32.860001,32.650002,32.770000,19.782793,7876200
2004-08-30,32.630001,32.750000,32.549999,32.570000,19.662050,9376100
2004-08-31,32.490002,32.810001,32.310001,32.790001,19.794865,16618400
2004-09-01,32.790001,32.970001,32.619999,32.880001,19.849186,11502500
2004-09-02,32.900002,33.160000,32.779999,33.130001,20.000113,13834000
2004-09-03,33.000000,33.119999,32.779999,32.840000,19.825043,11664900
2004-09-07,33.049999,33.490002,33.029999,33.340000,20.126883,18990800
2004-09-08,33.340000,33.720001,33.330002,33.660000,20.320066,26992400
2004-09-09,33.599998,34.029999,33.590000,33.860001,20.440805,26170600
2004-09-10,33.799999,34.009998,33.520000,33.880001,20.452877,16241400
2004-09-13,33.880001,34.049999,33.709999,33.750000,20.374405,17123000
2004-09-14,33.599998,33.820000,33.520000,33.820000,20.416651,13829300
2004-09-15,33.820000,33.820000,33.490002,33.529999,20.241587,12561300
2004-09-16,33.580002,33.759998,33.500000,33.529999,20.241587,9464800
2004-09-17,33.700001,34.240002,33.700001,34.220001,20.658131,29386500
2004-09-20,34.049999,34.470001,34.020000,34.209999,20.652098,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459999,20.803015,15252500
2004-09-22,34.200001,34.250000,33.709999,33.930000,20.483059,20379800
2004-09-23,33.770000,33.770000,33.400002,33.419998,20.294811,15236500
2004-09-24,33.500000,33.520000,33.209999,33.410000,20.288734,13324000
2004-09-27,33.119999,33.310001,33.009998,33.119999,20.112629,16905700
2004-09-28,33.200001,33.470001,33.040001,33.310001,20.228010,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,20.313028,14456500
2004-09-30,33.400002,33.610001,33.299999,33.580002,20.391973,21029700
2004-10-01,33.700001,33.990002,33.650002,33.970001,20.628805,15692800
2004-10-04,34.000000,34.259998,33.889999,34.119999,20.719889,15533200
2004-10-05,34.090000,34.119999,33.820000,34.049999,20.677383,12494100
2004-10-06,34.090000,34.400002,33.930000,34.380001,20.877783,14339400
2004-10-07,34.139999,34.380001,33.950001,33.950001,20.616661,13949100
2004-10-08,33.980000,34.299999,33.500000,33.740002,20.489130,18347800
2004-10-11,33.799999,34.099998,33.779999,34.000000,20.647022,8777300
2004-10-12,33.799999,34.200001,33.700001,34.020000,20.659168,12101400
2004-10-13,34.250000,34.279999,33.549999,33.709999,20.470919,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,20.319101,12660400
2004-10-15,33.520000,33.779999,33.400002,33.549999,20.373756,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,20.580221,15138600
2004-10-19,33.880001,34.099998,33.419998,33.430000,20.300880,16378800
2004-10-20,33.480000,33.540001,33.060001,33.220001,20.173357,16417300
2004-10-21,33.150002,33.500000,33.000000,33.369999,20.264448,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,20.009392,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,19.979034,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,20.422342,20066700
2004-10-27,33.570000,33.950001,33.349998,33.950001,20.616661,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,20.665241,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,20.719889,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,20.677383,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,20.677383,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,20.847425,18906600
2004-11-04,34.360001,35.090000,34.330002,35.090000,21.308943,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,21.369667,20886500
2004-11-08,35.090000,35.220001,34.919998,35.119999,21.327158,13419300
2004-11-09,35.020000,35.439999,35.020000,35.419998,21.509336,15814700
2004-11-10,35.480000,35.599998,35.299999,35.320000,21.448618,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,21.740101,14375300
2004-11-12,35.970001,36.250000,35.830002,36.250000,22.013374,18832400
2004-11-15,36.250000,36.270000,35.950001,36.099998,21.922279,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,21.922279,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.074102,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,22.365587,15703100
2004-11-19,36.830002,36.830002,35.939999,36.270000,22.025513,21810500
2004-11-22,36.250000,36.270000,35.939999,36.090000,21.916210,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,21.746170,21021100
2004-11-24,35.849998,36.000000,35.560001,35.639999,21.642939,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,21.521486,7889900
2004-11-29,35.570000,35.730000,35.119999,35.299999,21.436466,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,21.472904,23067400
2004-12-01,35.360001,36.020000,35.360001,36.020000,21.873699,21709800
2004-12-02,35.849998,36.090000,35.750000,35.939999,21.825113,15978300
2004-12-03,35.840000,36.029999,35.650002,35.830002,21.758324,15164900
2004-12-06,35.650002,35.770000,35.590000,35.669998,21.661154,11704500
2004-12-07,35.599998,35.650002,35.270000,35.310001,21.442537,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,21.685438,16388600
2004-12-09,35.580002,36.090000,35.500000,36.020000,21.873699,15881900
2004-12-10,36.150002,36.810001,36.000000,36.689999,22.280569,32039000
2004-12-13,36.849998,37.520000,36.820000,37.480000,22.760311,28195500
2004-12-14,37.389999,37.750000,37.180000,37.380001,22.699587,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,22.705652,20391100
2004-12-16,37.299999,37.490002,37.000000,37.110001,22.535616,23825700
2004-12-17,36.400002,37.090000,36.259998,36.750000,22.317001,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,22.535616,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,22.572052,16388000
2004-12-22,36.770000,37.139999,36.660000,36.840000,22.504866,17393600
2004-12-23,36.750000,36.950001,36.709999,36.770000,22.462095,10598200
2004-12-27,36.849998,36.939999,36.570000,36.570000,22.339920,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,22.413227,12817700
2004-12-29,36.570000,36.599998,36.419998,36.560001,22.333811,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,22.358244,10461800
2004-12-31,36.650002,36.759998,36.400002,36.500000,22.297159,13161700
